r;g;b;literal name;comment
0;0;156;Duke blue;
0;15;137;Phthalo blue;
0;20;168;Zaffre;
0;33;71;Oxford Blue;
0;46;99;Cool black;
0;47;167;International Klein Blue;
0;49;83;Prussian blue;
0;51;102;Dark midnight blue;
0;51;153;Smalt;
0;51;153;Dark powder blue;
0;51;170;UA blue;
0;56;168;Royal azure;
0;64;64;Rich black;
0;66;37;British racing green;
0;66;66;Warm black;
0;71;171;Cobalt;
0;73;83;Midnight green;
0;75;73;Deep jungle green;
0;84;180;Medium teal blue;
0;86;63;Sacramento State green;
0;102;0;Pakistan green;
0;103;165;Medium Persian blue;
0;105;62;Dartmouth green;
0;105;148;Sea blue;
0;106;78;Bottle green;
0;107;60;Cadmium green;
0;109;91;Teal green;
0;112;255;Brandeis blue;
0;114;187;French blue;
0;115;207;True Blue;
0;116;116;Skobeloff;
0;119;190;Ocean Boat Blue;
0;122;165;CG Blue;
0;123;167;Cerulean;
0;128;0;Office green;
0;128;0;Ao;
0;128;128;Stormcloud;
0;144;0;Islamic green;
0;149;182;Bondi blue;
0;158;96;Shamrock green;
0;168;107;Jade;
0;191;255;Capri;
0;255;0;Electric green;
0;255;127;Guppie green;
0;255;239;Turquoise blue;
0;255;255;Electric cyan;
0;255;255;Waterspout;
1;50;32;Dark green;
1;68;33;UP Forest green;
1;121;111;Pine green;
3;80;150;Medium electric blue;
3;192;60;Dark pastel green;
5;144;51;North Texas Green;
8;69;126;Dark cerulean;
8;120;48;La Salle Green;
8;146;208;Rich electric blue;
8;232;222;Bright turquoise;
10;186;181;Tiffany Blue;
11;218;81;Malachite;
13;152;186;Blue green;
15;15;15;Onyx;
15;77;146;Yale Blue;
15;82;186;Sapphire;
15;192;252;Spiro Disco Ball;
16;12;8;Smoky black;
16;52;166;Egyptian blue;
17;100;180;Green Blue;
18;10;143;Ultramarine;
18;53;36;Phthalo green;
19;136;8;India green;
23;114;69;Dark spring green;
24;69;59;MSU Green;
25;89;5;Lincoln green;
26;36;33;Dark jungle green;
28;53;45;Medium jungle green;
28;57;187;Persian blue;
28;169;201;Pacific Blue;
29;172;214;Bright cerulean;
30;77;43;Cal Poly Pomona green;
31;206;203;Robin's Egg Blue;
33;66;30;Myrtle;
33;171;205;Ball Blue;
35;41;122;Saint Patrick Blue;
38;97;156;Lapis lazuli;
39;59;226;Palatinate blue;
42;82;190;Cerulean blue;
42;128;0;Napier green;
44;22;8;Zinnwaldite brown;
48;186;143;Mountain Meadow;
48;213;200;Turquoise (Colorhexa);
49;140;231;Bleu de France;
50;18;122;Persian indigo;
50;20;20;Seal brown;
50;74;178;Violet Blue;
53;94;59;Hunter green;
54;69;79;Charcoal;
54;117;136;Teal blue;
57;255;20;Neon green;
60;20;20;Dark sienna;
60;208;112;UFO Green;
61;43;31;Bistre;
62;180;137;Mint;
63;0;255;Electric ultramarine;
63;255;0;Harlequin;
64;130;109;Viridian;
65;72;51;Rifle green;
65;74;76;Outer Space;
65;102;245;Ultramarine blue;
65;125;193;Tufts Blue;
67;179;174;Verdigris;
68;108;207;Han blue;
69;206;162;Shamrock;
70;89;69;Gray asparagus;
72;6;7;Bulgarian rose;
72;60;50;Taupe;
72;60;50;Dark lava;
72;60;50;Dark taupe;
73;121;107;Hooker green;
73;151;208;Celestial blue;
75;54;33;Cafï¿½ noir;
75;83;32;Army green;
76;187;23;Kelly green;
77;93;83;Feldgrau;
79;121;66;Fern green;
80;64;77;Purple taupe;
80;125;42;Sap green;
80;200;120;Emerald;
80;200;120;Paris Green;
82;24;250;Han purple;
83;75;79;Liver;
83;104;114;Cadet;
83;104;120;Dark electric blue;
83;104;120;Payne grey;
83;104;149;UCLA Blue;
85;85;85;Davy grey;
86;3;25;Dark scarlet;
89;39;32;Caput mortuum;
90;79;207;Iris;
91;146;229;United Nations blue;
93;57;84;Dark byzantium;
93;138;168;Rackley;
96;80;220;Majorelle Blue;
96;130;182;Glaucous;
97;64;81;Eggplant;
99;81;71;Umber;
100;84;82;Wenge;
101;0;11;Rosewood;
101;67;33;Otter brown;
101;67;33;Dark brown;
102;2;60;Tyrian purple;
102;56;84;Halayï¿½ ï¿½be;
102;66;77;Tuscan red;
102;153;204;Blue Gray;
102;221;170;Medium aquamarine;
102;255;0;Bright green;
103;49;71;Old mauve;
103;72;70;Rose ebony;
103;76;71;Medium taupe;
104;40;96;Palatinate purple;
105;53;156;Purple Heart;
108;84;30;Field drab;
110;127;128;AuroMetalSaurus;
